CustomerID,Customer.Lifetime.Value
,2324.5605396472724
,3705.8210134204733
,8456.074126124318
,24988.198638910515
,9793.759828790044
,7280.515889335674
,8426.941853300243
,12315.84596405759
,5278.657893877655
,5766.352339876587
,2806.8302206189637
,5788.143456815929
,3845.2753930923327
,3197.758943995712
,2229.2587840394995
,5181.027439962567
,4246.488436002314
,5661.960713890111
,5269.155486871833
,4559.042407092083
,2144.2424863371093
,4701.690368256706
,9927.144623473743
,4994.2686166097055
,27142.7527383288
,4688.214904224291
,35979.01769385127
,2840.0967421744135
,5716.257078338086
,15998.510352805597
,23045.614520031908
,6596.364924448307
,4901.422682293959
,8634.43428636422
,6346.170300169481
,7225.643801706954
,8771.476465505146
,4092.7132319403595
,5828.682758599028
,5558.83624353167
,2979.278327593531
,3881.8450121757323
,5505.024596846549
,4585.651116907587
,4141.466102821467
,17358.399756090035
,4400.545387598492
,3730.517782732881
,13108.995566169733
,8623.700472681436
,4974.049226112642
,2527.184372586681
,4588.373471141536
,8520.086957774483
,18871.313749475743
,16815.635399622683
,4962.906015549831
,9284.645155398532
,17784.214528103046
,10819.583022820165
,2458.220507384793
,4042.919877679651
,8217.340780247196
,13651.849077382127
,5393.804767110467
,5582.862036352732
,14045.409487437171
,5312.692797761627
,2202.8604729192
,3267.259614607091
,12236.746369353707
,6571.699783975511
,2432.6098006725074
,5510.732546446832
,5674.229621569223
,11806.305313601684
,7933.335378119293
,7714.158202926051
,9242.556743993251
,4418.088369383837
,4397.467712484537
,30891.97358499207
,2892.0303538153344
,15663.211605058152
,2666.181349016049
,2572.284838650763
,8230.11555081824
,6478.8590318080805
,3441.1136088566022
,9910.495962334073
,8853.909713940806
,13579.638287197857
,11580.173254371864
,5736.76136191605
,13559.29442569325
,5922.76216472298
,4320.676111565006
,9097.373361095219
,4667.597464237466
,8413.981662075366
,4721.525957737301
,12285.987702024453
,9461.68022468214
,24672.202523607426
,5073.447996540194
,7687.827151938582
,8902.605334105767
,16858.388893859366
,22239.125781077295
,15579.931515346381
,10094.52835344781
,4874.347726859451
,6364.212148466264
,2457.4664668803616
,7220.459133040668
,4509.9513082843505
,2675.750390322897
,4448.052779196673
,2535.1868431399225
,7876.237368693692
,9844.847158122839
,2421.6419052401434
,16792.082069865017
,3606.176326020199
,3463.652465101301
,6385.104816642049
,6617.395396609199
,6605.214299769785
,2841.5202197347176
,10900.883230677491
,5456.35407757213
,15855.49951319713
,4703.408592334453
,11723.16292572182
,7164.092987086997
,12562.523551697519
,19720.77573404076
,2389.027792822738
,12960.261417261754
,4643.202979181476
,19621.804604010686
,7711.87432298246
,7004.603328986757
,5640.299399687056
,4135.7189199859085
,4090.8540380958148
,3194.693787042921
,6632.668545215133
,8429.24244092687
,3003.5216209980968
,27093.945738058523
,2184.2740584369694
,5147.223789484511
,6535.042516071012
,3453.512549940046
,16490.90279057725
,5405.776887132716
,9949.227268030727
,2571.580106654448
,5564.669946393531
,7807.430041503947
,2426.1134146855625
,2470.6006631122746
,4967.462831079771
,2972.2024432448316
,15025.24781409539
,19219.518242549675
,8024.861601542739
,5934.396834206765
,4107.060953916962
,5678.520254855014
,5168.034122057798
,4339.279608974758
,4321.87989458835
,2484.340330242766
,3935.99174008877
,4918.922873925116
,2427.5199409604325
,3719.701983960745
,9142.382733638904
,4659.469336328123
,2726.587242741884
,16588.487224110504
,2451.893780005763
,5917.894044540407
,5457.805192856834
,4748.941211358614
,4663.150316641798
,5126.302192036625
,6693.15431501077
,2788.580184262868
,9046.630996266882
,11669.662499794065
,25879.976188848566
,3262.9455105156985
,2802.117914561579
,13760.923995187199
,2796.4677121902573
,5910.146691748383
,5470.263127677786
,2616.3242478108364
,4315.78552138189
,3551.098578869035
,10939.489769764747
,14321.547776125515
,3631.5477050913696
,8342.36569560023
,8633.994339494404
,16871.365434861218
,5577.381238910777
,7624.002593517288
,9579.182430103247
,5331.276561417821
,2908.756055807071
,16518.012455135922
,6683.771532799371
,5280.635447269976
,7279.287043288428
,9433.099871049391
,10562.668715793148
,5560.246388483043
,4876.463294973199
,3204.62540844657
,6363.214923667392
,11522.32621267614
,5650.046745967381
,3633.2693505730863
,5874.913129786323
,8120.692251700194
,4619.352607046101
,4783.580006679821
,5903.668585863898
,2624.0993912374
,16090.186276251827
,5211.925218456307
,10868.787120437406
,3953.1358023080147
,8521.070114296332
,14902.947498245132
,11420.10229087932
,19053.132924439346
,4415.141824447657
,12287.627051787204
,5527.962385161616
,2432.1779242659486
,3373.995479902337
,5631.532968875806
,3859.932571842398
,9825.048320482467
,24615.514444367924
,2642.1020743436634
,5097.073120265813
,8028.987913845894
,4605.200297171682
,2263.3644999285257
,15930.259368062196
,6626.94452049367
,5991.200852486389
,12944.004193110564
,4985.5919686004745
,13419.88713066456
,5809.138327485908
,7161.736132128701
,2431.380771953528
,7411.998917855772
,5085.782068653127
,9285.032997901373
,15575.32281712541
,8036.499383421656
,17276.50775877818
,5883.979046501784
,2413.0529165529183
,8345.20693069533
,5281.411902174728
,6136.897011218727
,5913.122827850919
,5924.896414491756
,16359.005539285903
,11278.970811509913
,5147.054004446876
,4844.119827098633
,5532.697594913823
,6671.951253704034
,4657.80067034615
,21600.614813709803
,5392.0245197951235
,6370.645000040871
,2395.3757284862672
,5588.168949403605
,8878.085104568767
,4674.543626572672
,5855.041631265994
,2924.1786960212444
,2958.8709073543246
,7541.51225007606
,16960.544694562406
,8622.549574355251
,5042.250868143723
,5184.7505202944385
,10733.425901747085
,7908.446632638664
,2826.430300277929
,4847.323381186992
,11074.32365492082
,6211.787089010514
,8135.923376713297
,18512.96089359653
,4694.458805077694
,16461.621214940777
,5311.357463979545
,22200.53178726887
,14943.464144057298
,8862.20719773569
,9838.266911359666
,5264.979541421457
,7996.303522325133
,5587.073000373045
,2324.569864835021
,10660.748965436393
,5182.868334881049
,3060.826360850882
,11972.643386782967
,3874.4350851607323
,5858.650880947238
,6240.975419254234
,5704.983664776542
,2420.66646567011
,6192.419228420178
,2964.5615291736776
,5616.811755660827
,13589.86175432797
,13059.487760406057
,4979.130540658292
,5215.098383052557
,8621.704353796713
,7417.2590746358
,4829.158437666443
,2544.3295369353987
,2640.0736282605158
,10800.073564498505
,10549.988304636898
,6405.19227957338
,2469.4494684058855
,5237.508429832425
,26469.47078268039
,15366.926770344986
,8738.872804364091
,6946.7147598221645
,11714.352580363071
,15738.557114828942
,33359.20617681987
,7629.692490698368
,3731.338366846807
,3179.1452479405825
,4670.830207493579
,2806.682293105709
,5002.28453253125
,5263.704593055611
,5216.832387231005
,4097.400355698273
,7587.958828486836
,19357.470756205836
,3199.45302634283
,2718.8510316764628
,13667.52921811087
,8859.39854977509
,4487.856479218277
,17588.41481849153
,24413.093860627418
,4665.067370881623
,13267.024061805396
,8683.705034254375
,2233.2256992022253
,6365.7130065761585
,23999.65447413882
,2594.7092869460284
,6817.92180386063
,18838.472746064
,5440.6234966698075
,6257.917560295605
,9500.429937103325
,9135.159271754743
,5048.353251367445
,5766.387975632625
,2523.935578582921
,5090.400968443934
,5901.082340113852
,4866.7208779293705
,2606.699292488734
,4530.729075458114
,13382.275914368945
,34112.19459846591
,4672.780848886303
,10947.261715605528
,4721.562439132687
,2441.9388355313536
,2582.3354364419515
,20840.535360977738
,24983.299510847257
,6139.945549584539
,15542.6732504981
,15180.674316347338
,2173.484045645922
,3225.485578306849
,3431.872310886513
,6768.451630051464
,2785.943458661183
,2726.5088471809786
,6198.521518550085
,3209.0847499549795
,9844.750777016343
,41066.90023678764
,5089.948595157748
,6781.900722835297
,5184.065148877216
,4629.775760086139
,3878.8149049427484
,3742.066707331455
,7978.940633239227
,5731.315161762901
,11354.371216049882
,15857.666668137037
,4968.6758610808165
,9982.122590647718
,5771.1390569901805
,5013.862883356808
,23340.550301937783
,15622.232218609926
,16389.214047115118
,5449.579412143383
,15254.645368513093
,9907.600967569775
,12968.057821470175
,6428.279897198377
,14473.159470451877
,17447.288277679952
,7817.757068426661
,4468.0880457712055
,4760.271461753267
,4335.509448750363
,7191.296403410155
,2317.414559525443
,2947.1574582105877
,16084.149261200086
,3345.4522336783502
,2707.0505349009427
,8278.253508168722
,6426.652265147003
,4886.713196776947
,12524.380951840829
,9270.72006925302
,22507.468475459693
,2394.461058754175
,5028.352097876189
,3029.623345611517
,4768.910947646417
,7187.480389876833
,40417.46872593083
,2354.177287099289
,6247.604180047637
,8508.413833996408
,5968.0780947123185
,3329.2994292685657
,10656.257351040875
,3519.487837945988
,9385.29122295002
,2845.1312985656136
,4637.895159466707
,3672.3223323689517
,4900.852551329965
,2598.1651542333925
,8676.89547887519
,3392.129445457823
,13329.212291576152
,3908.5849386092887
,9087.01701429373
,6962.0018615694025
,4744.546032384415
,11234.871685489104
,4311.004433935405
,4601.907912785808
,3597.5831651371577
,2924.1954866868236
,16392.40262254183
,10989.437845385119
,4710.524080152747
,15568.169719870812
,20883.578926749105
,13002.971711454264
,5904.667846505926
,9879.040413343739
,3769.324734322561
,2442.4656983873083
,5181.927391473779
,9000.619140855984
,15681.583863907792
,11223.788899744668
,8612.209876412295
,20364.019714584585
,5194.610592747058
,14378.598829069168
,14507.576311582678
,6389.709433476957
,8548.404466679782
,7512.069018227484
,25291.557957028417
,11563.859891505352
,2629.1234291000997
,4143.192262921581
,7208.552078227579
,13848.440231931116
,19150.949853768223
,2898.2738319887135
,17450.634197729785
,5630.887842252515
,4800.545471497537
,8744.11640814181
,18946.928702092024
,17463.081896199594
,15635.153281068277
,4969.5937114110675
,5669.191883429184
,2480.651539146005
,14028.190777399035
,15503.447018598588
,5629.866869717047
,4270.333259169796
,20664.030945420895
,4320.247865670541
,4633.845039077598
,11843.0679205145
,2420.518789938892
,10432.431116074344
,6604.394396341019
,15872.550574006007
,10526.748651639973
,5845.682411060141
,2377.965600193101
,5640.691605241533
,6842.781987627034
,3668.5354017441564
,6793.98306154744
,9831.90179424519
,32790.69254374745
,5456.052088650783
,3180.514711796717
,15236.56970653391
,2736.8488821886526
,16559.10457596419
,9203.541350401081
,3478.2807135227604
,9158.339627540414
,10645.757891912386
,5127.427750700148
,5118.882304224586
,5071.078872967006
,3452.3496989190144
,4073.3007781812776
,23884.189255433634
,8937.276875813077
,4532.459115981209
,8855.12935433092
,14429.143778503674
,3702.887336814212
,4665.012893816771
,21216.688381241966
,3533.774085947055
,10767.524002954695
,10341.978286980277
,9396.1265373113
,2890.9649356823975
,8712.508022614255
,4870.878560198475
,10994.404204563254
,4965.024102496423
,5365.302499293663
,13342.755062834678
,10902.168801390035
,6194.353644317153
,7788.690059957729
,3585.07193342004
,7187.352621766219
,2748.034296760194
,2383.4740811259758
,7522.580264788877
,11900.239318471235
,20326.689519534888
,5892.430796294053
,5420.760359127787
,16013.357371055246
,2955.8197961852698
,6081.458871390874
,2742.5820259047764
,2691.684476382745
,2160.2337238449095
,6266.784024246921
,7620.665027348416
,3682.5994546464153
,6255.470120964124
,6811.514106618944
,2950.731920890207
,15779.440515210334
,7103.286848906458
,8462.453947143546
,10790.48934829343
,18149.66281361391
,3878.773798818427
,7401.973716286422
,13637.574382194136
,2387.1885916154506
,2482.162935645083
,8033.680324979921
,4355.341077277907
,19684.495295591943
,5867.2179484807575
,9039.518299950967
,7845.938475800865
,12609.954441720605
,9918.257879195698
,11854.062342252813
,14963.848367753888
,7503.559700194182
,14842.203991084869
,9345.405616422488
,5706.409789830514
,2886.006922914398
,2790.8482404422643
,5887.992556090658
,2474.8771040201755
,9227.184583552973
,15491.762553493068
,8677.920610539377
,5184.64857359048
,11993.014971155737
,29618.646574484723
,2829.4261593003116
,3810.4535454963666
,4496.495334408626
,6703.953264440079
,5043.112975649831
,9125.870986304499
,7208.49607156462
,5590.024970488639
,2617.022357240562
,5427.5552940099
,10281.902532711618
,3914.971312949967
,2649.6897838742198
,5539.019606848229
,4818.859475166294
,5393.6626533106455
,9317.442834220943
,5370.97910464128
,9578.118987712012
,3738.622296108377
,2764.90175799287
,4132.5841483311215
,5070.0148536123015
,4742.718677086683
,14624.351866675797
,3804.3853684433607
,20851.158638653862
,6574.363133117942
,6312.186459836659
,15545.641739599385
,16931.737090400467
,7021.765085635593
,2297.906522221296
,5559.549306445543
,8600.60240899052
,2863.831821071859
,4551.709774032126
,5193.410110437418
,3982.500192253308
,2678.7518700228243
,2604.5550301158382
,4619.3039511963025
,6994.485056681371
,10220.972887219294
,6172.827430957612
,4327.168217458072
,2546.431002839656
,17637.906241072928
,34722.05458636809
,4816.673356886133
,3494.2307957529224
,19380.38550426938
,12417.514366805803
,5865.171850877397
,34063.32741803359
,4144.372487031137
,12209.49723411826
,9053.51196976663
,17229.483714631173
,5675.320798243258
,8914.004118549265
,9631.51156929863
,2802.4896564736578
,5487.55702256283
,2393.957912141435
,2825.3875935045453
,10311.0460288891
,3917.67493484089
,5459.489069355998
,2878.4847737098025
,3522.399923673487
,2803.352780787056
,8205.306593391288
,3370.130344674124
,3771.275824914501
,5010.363468675099
,2860.8695033002164
,2828.46877302882
,6731.8762185362275
,7964.572750899177
,14438.65102873998
,2393.957912141435
,11570.591527101948
,16014.380297288126
,3432.607662381765
,15379.552586362217
,3360.5787412347654
,7774.87187826243
,8180.713058000922
,14569.198115423385
,4097.0103945097035
,9142.382733638904
,5586.816922382415
,9210.172064250923
,6122.336111424149
,3491.642533239271
,5192.531844280908
,6292.3534210752205
,2581.2671031357277
,2539.6649111553447
,19683.15699754779
,5544.9486107175235
,9661.41881011243
,6653.831775443857
,10651.041790322684
,10730.715829178775
,2371.0727526893247
,8722.506752599555
,9279.081741027
,5413.309457959032
,14451.054297034712
,2608.850864725741
,4381.509318633355
,8868.304772829762
,2569.5943821318224
,2719.912297210238
,6392.7508869894955
,5664.313898733635
,8623.474794264683
,2285.155435784945
,3319.9820676957934
,4052.030372959928
,23176.104938135682
,10424.169295562919
,14633.311450147916
,20826.718694586605
,17183.19414530306
,5522.156812746806
,11145.375431637132
,7313.717700163744
,2357.411311002823
,4899.86958976611
,5093.592392612042
,5867.47812095725
,13838.022798492771
,6763.700179601526
,3106.240275952059
,8641.388673514966
,11004.808355231677
,5139.669774771775
,2391.674426352923
,4570.57780349362
,4733.606839423512
,5332.137967013808
,2455.6690798282198
,21585.727523480975
,13501.382349473439
,21903.336591130454
,3725.2912582888807
,5618.263179905143
,2367.453757620588
,5560.647977862851
,7751.704930363223
,8768.438818910094
,4897.106513419587
,8863.89532747782
,13447.52771912058
,7160.4045956601485
,9447.347735669025
,5801.721462514646
,10618.65254521052
,7274.272998592387
,15525.910619375085
,15353.16820618483
,18765.703149035424
,18727.39110435113
,4130.65731961193
,15431.124073723806
,7952.624580161646
,15334.634008383971
,6041.780706075922
,7396.409234560965
,5736.009321455691
,21091.75017668284
,2904.768060282216
,11713.941411979771
,6288.27758655232
,9923.428162884094
